
============================================================
  神戸歯科総研 医院DB構築 v4.0  2026-07-08
  設計思想: 全院網羅（Nearby Search グリッド）+ AI評判生成
  グリッド数: 1232点（間隔0.008度・半径600m）
  現在のDB  : 0院
  足切り    : 閉業のみ（評価・口コミ数での除外なし）
============================================================

【Phase 1】Nearby Search グリッド — 神戸市全域を座標で網羅
  目標: 検索順位・SEOに依存せず存在する全医院を取得

  🔲 [  1/1232] (34.6, 134.96) → 0件（新規: 0院）
  🔲 [688/1232] (34.72, 135.176) → 0件（新規: 0院）
  🔲 [689/1232] (34.72, 135.184) → 0件（新規: 0院）
  🔲 [690/1232] (34.72, 135.192) → 0件（新規: 0院）
  🔲 [691/1232] (34.72, 135.2) → 0件（新規: 0院）
  🔲 [692/1232] (34.72, 135.208) → 0件（新規: 0院）
  🔲 [693/1232] (34.72, 135.216) → 0件（新規: 0院）
  🔲 [694/1232] (34.72, 135.224) → 5件（新規: 4院）
    ▶ かたの歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ はは歯科（★4.9・14件）  総合52点 📡2ソース ⭐
    ▶ 小池歯科医院（★5・2件）  総合15点 📡0ソース
    ▶ 六甲しまたに歯科クリニック（★4.3・12件）  総合69点 📡2ソース ⭐
    ▶ 吉本歯科診療所（★3・1件）  総合0点 📡0ソース
  🔲 [695/1232] (34.72, 135.232) → 20件（新規: 16院）
    ▶ 鹿嶋歯科医院（★5・3件）  総合75点 📡2ソース ⭐
    ▶ おざき矯正歯科クリニック（★4.2・17件）  総合77点 📡2ソース
    ▶ マユデンタルクリニック（★4・3件）  総合60点 📡1ソース ⭐
    ▶ 大西歯科（★5・5件）  総合42点 📡0ソース ⭐
    ▶ 高端歯科（★2.6・5件）  総合65点 📡2ソース
    ▶ さわだ歯科（★5・1件）  総合0点 📡0ソース
    ▶ 小国歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ さぎさか矯正歯科（★3.5・4件）  総合50点 📡2ソース
    ▶ 六甲駅前歯科（★3.5・17件）  総合77点 📡2ソース ⭐
    ▶ さくらい歯科（★4・5件）  総合77点 📡2ソース
    ▶ 実光歯科クリニック（★4.3・10件）  総合77点 📡2ソース ⭐
    ▶ 医療法人社団 杉デンタルクリニック（★4.1・20件）  総合79点 📡3ソース ⭐
    ▶ 鈴田歯科クリニック（★4.3・9件）  総合17点 📡1ソース
    ▶ ココマハロクリニック（★5・47件）  総合80点 📡2ソース ⭐
    ▶ 竹内じゅんぺー歯科（★4.4・28件）  総合75点 📡1ソース
    ▶ 医療法人社団まつお会 まつお六甲歯科クリニッ（★4.2・25件）  総合69点 📡2ソース
  🔲 [696/1232] (34.72, 135.24) → 28件（新規: 6院）
    ▶ 億川歯科医院（★4.2・5件）  総合47点 📡1ソース
    ▶ 松尾歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 豊川歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 小国歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 山中歯科・矯正歯科（★3.8・4件）  総合75点 📡3ソース ⭐
    ▶ さわだ歯科（★5・1件）  総合0点 📡0ソース
    ▶ みしま歯科医院（★3.9・8件）  総合12点 📡0ソース
    ▶ にん歯科クリニック（★0・0件）  総合0点 📡0ソース
    ▶ おかもと矯正歯科（★4.2・5件）  総合47点 📡1ソース
    ▶ 滝本歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ Kamoto Dental Clinic（★0・0件）  総合0点 📡0ソース
  🔲 [697/1232] (34.72, 135.248) → 6件（新規: 3院）
    ▶ 松尾歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 江藤歯科口腔外科クリニック（★2.9・16件）  総合20点 📡0ソース
    ▶ みかげ小児歯科・矯正歯科クリニック（★4.8・670件）  総合83点 📡3ソース ⭐
    ▶ 佐本歯科クリニック（★3.5・11件）  総合70点 📡2ソース ⭐
  🔲 [698/1232] (34.72, 135.256) → 32件（新規: 23院）
    ▶ いいだ矯正歯科（★4・4件）  総合40点 📡0ソース
    ▶ たけのの歯科（★3・15件）  総合68点 📡2ソース
    ▶ 古川歯科医院（★4・1件）  総合20点 📡0ソース
    ▶ 梅村歯科医院（★4.1・34件）  総合79点 📡3ソース ⭐
    ▶ 雨ノ神歯科（★5・1件）  総合0点 📡0ソース
    ▶ 稲垣歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 浜田歯科（★3.7・3件）  総合10点 📡0ソース
    ▶ のりこデンタルクリニック（★0・0件）  総合0点 📡0ソース
    ▶ たつの矯正歯科クリニック（★4.7・21件）  総合95点 📡1ソース ⭐
    ▶ おおの歯科クリニック（★3.5・4件）  総合20点 📡1ソース ⭐
    ▶ タニダ歯科医院（★3.3・4件）  総合35点 📡1ソース
    ▶ 神戸シティデンタルクリニック矯正歯科・小児歯（★4.9・64件）  総合83点 📡1ソース ⭐
    ▶ いけざわ歯科（★4.9・7件）  総合42点 📡0ソース ⭐
    ▶ Asaekyosei Dental Clin（★4.3・7件）  総合82点 📡1ソース
    ▶ Nasa Dental Clinic（★3.9・8件）  総合55点 📡2ソース
    ▶ Saji Dental Clinic（★4.1・18件）  総合77点 📡1ソース ⭐
    ▶ Uenaka Dental Clinic（★4.2・10件）  総合67点 📡1ソース
    ▶ 神戸住吉駅前歯科 ママとこどものはいしゃさん（★4.8・245件）  総合83点 📡3ソース ⭐
    ▶ Noriko Dental Clinic（★0・0件）  総合75点 📡3ソース ⭐
    ▶ Ishida Dental Clinic（★3・1件）  総合0点 📡0ソース
    ▶ Mori Dental Clinic（★4.2・5件）  総合22点 📡0ソース
    ▶ かおりデンタルクリニック御影（★4.2・45件）  総合77点 📡3ソース ⭐
    ▶ Yurinoki Dental Clinic（★3・4件）  総合70点 📡1ソース
  🔲 [699/1232] (34.72, 135.264) → 24件（新規: 5院）
    ▶ ヨネダ歯科医院（★4.3・30件）  総合80点 📡2ソース ⭐
    ▶ のりこデンタルクリニック（★0・0件）  総合0点 📡0ソース
    ▶ しまはらデンタルクリニック（★3.7・10件）  総合75点 📡1ソース
    ▶ 雨ノ神歯科（★5・1件）  総合0点 📡0ソース
    ▶ 黒川歯科（★4.5・8件）  総合52点 📡0ソース ⭐
    ▶ 中村デンタルクリニック（★3.7・7件）  総合77点 📡1ソース ⭐
    ▶ 石田歯科医院（★3・1件）  総合0点 📡0ソース
    ▶ Nin Dental Clinic（★2.3・4件）  総合60点 📡3ソース
  🔲 [700/1232] (34.72, 135.272) → 12件（新規: 11院）
    ▶ オーキッド歯科（★4.8・4件）  総合85点 📡2ソース ⭐
    ▶ 遠藤歯科クリニック（★5・5件）  総合77点 📡2ソース ⭐
    ▶ なかた歯科医院（★1.2・5件）  総合25点 📡0ソース
    ▶ いちご歯科医院（★4.7・10件）  総合42点 📡0ソース
    ▶ 関川歯科医院（★4.5・6件）  総合77点 📡3ソース ⭐
    ▶ 井村歯科クリニック（★4.7・13件）  総合77点 📡2ソース ⭐
    ▶ 石﨑歯科医院（★4.7・131件）  総合85点 📡3ソース ⭐
    ▶ ふじもと歯科診療所（★4.6・67件）  総合83点 📡3ソース ⭐
    ▶ ふじもり歯科クリニック（★4.5・4件）  総合32点 📡1ソース
    ▶ うえむら歯科医院（★2・1件）  総合0点 📡0ソース
    ▶ 中尾歯科医院（★4・2件）  総合75点 📡1ソース ⭐

  💾 700グリッド完了・DB保存: 736院

  🔲 [701/1232] (34.72, 135.28) → 18件（新規: 10院）
    ▶ はしもと歯科医院（★2.3・3件）  総合45点 📡1ソース
    ▶ 山口歯科医院（★3.7・6件）  総合60点 📡1ソース
    ▶ 古市歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 吉川歯科医院（★0・0件）  総合70点 📡1ソース ⭐
    ▶ えびすデンタルクリニック（★4.3・49件）  総合80点 📡3ソース ⭐
    ▶ 井上歯科医院（★4.9・8件）  総合52点 📡0ソース ⭐
    ▶ にい歯科・矯正歯科（★4.5・158件）  総合81点 📡3ソース ⭐
    ▶ なかむら歯科（★0・0件）  総合0点 📡0ソース
    ▶ 白神歯科クリニック（★4.4・21件）  総合80点 📡3ソース ⭐
    ▶ ひしかわ歯科矯正歯科（★4.3・29件）  総合80点 📡3ソース ⭐
    ▶ くらたに歯科クリニック（★3.4・5件）  総合20点 📡0ソース ⭐
  🔲 [702/1232] (34.72, 135.288) → 10件（新規: 8院）
    ▶ いいじま歯科医院（★4.3・13件）  総合77点 📡2ソース ⭐
    ▶ すがぬま歯科クリニック（★4.3・4件）  総合75点 📡1ソース ⭐
    ▶ にしむら歯科医院（★4.8・8件）  総合82点 📡1ソース ⭐
    ▶ 小宮山歯科（★3・2件）  総合0点 📡0ソース
    ▶ 古市歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 奥野歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ にしうみ歯科・矯正歯科（★5・53件）  総合83点 📡3ソース ⭐
    ▶ むらかみ矯正歯科・小児歯科（旧 村上ちなつ矯（★5・70件）  総合85点 📡2ソース ⭐
    ▶ 医療法人社団ながせデンタルクリニック/歯科医（★3.5・24件）  総合70点 📡3ソース
  🔲 [703/1232] (34.72, 135.296) → 10件（新規: 5院）
    ▶ 船岡歯科医院（★4.1・7件）  総合77点 📡1ソース ⭐
    ▶ 藤原歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ Lioデンタルクリニック（★4.7・59件）  総合33点 📡2ソース ⭐
    ▶ 神田歯科医院（★3.5・4件）  総合75点 📡2ソース ⭐
    ▶ 松井歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [704/1232] (34.72, 135.304) → 3件（新規: 2院）
    ▶ 芦屋もみじ歯科（★4.9・11件）  総合79点 📡3ソース ⭐
    ▶ 小寺歯科医院（★4.5・2件）  総合0点 📡0ソース
  🔲 [705/1232] (34.728, 134.96) → 0件（新規: 0院）
  🔲 [706/1232] (34.728, 134.968) → 0件（新規: 0院）
  🔲 [707/1232] (34.728, 134.976) → 0件（新規: 0院）
  🔲 [708/1232] (34.728, 134.984) → 0件（新規: 0院）
  🔲 [709/1232] (34.728, 134.992) → 0件（新規: 0院）
  🔲 [710/1232] (34.728, 135.0) → 0件（新規: 0院）
  🔲 [711/1232] (34.728, 135.008) → 0件（新規: 0院）
  🔲 [712/1232] (34.728, 135.016) → 0件（新規: 0院）
  🔲 [713/1232] (34.728, 135.024) → 0件（新規: 0院）
  🔲 [714/1232] (34.728, 135.032) → 0件（新規: 0院）
  🔲 [715/1232] (34.728, 135.04) → 0件（新規: 0院）
  🔲 [716/1232] (34.728, 135.048) → 0件（新規: 0院）
  🔲 [717/1232] (34.728, 135.056) → 0件（新規: 0院）
  🔲 [718/1232] (34.728, 135.064) → 0件（新規: 0院）
  🔲 [719/1232] (34.728, 135.072) → 0件（新規: 0院）
  🔲 [720/1232] (34.728, 135.08) → 0件（新規: 0院）

  💾 720グリッド完了・DB保存: 761院

  🔲 [721/1232] (34.728, 135.088) → 0件（新規: 0院）
  🔲 [722/1232] (34.728, 135.096) → 0件（新規: 0院）
  🔲 [723/1232] (34.728, 135.104) → 0件（新規: 0院）
  🔲 [724/1232] (34.728, 135.112) → 0件（新規: 0院）
  🔲 [725/1232] (34.728, 135.12) → 0件（新規: 0院）
  🔲 [726/1232] (34.728, 135.128) → 2件（新規: 2院）
    ▶ デンタルクリニック THE NORTH KO（★5・11件）  総合77点 📡2ソース ⭐
    ▶ あいかわ歯科（★4.2・23件）  総合62点 📡2ソース ⭐
  🔲 [727/1232] (34.728, 135.136) → 9件（新規: 5院）
    ▶ 向井歯科（★0・0件）  総合0点 📡0ソース
    ▶ 植田歯科クリニック（★3.4・10件）  総合35点 📡1ソース
    ▶ 加藤歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 西すずらん台歯科クリニック（★3.3・22件）  総合75点 📡3ソース
    ▶ 吉田矯正小児歯科クリニック（★3.5・2件）  総合0点 📡0ソース
    ▶ 中村歯科医院（★4.1・9件）  総合42点 📡0ソース
    ▶ 西畑歯科医院（★2.3・3件）  総合77点 📡2ソース ⭐
  🔲 [728/1232] (34.728, 135.144) → 9件（新規: 2院）
    ▶ 楠本歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ なりた歯科医院（★4・1件）  総合67点 📡1ソース ⭐
    ▶ むらかみ矯正歯科（★0・0件）  総合0点 📡0ソース
    ▶ 永井歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [729/1232] (34.728, 135.152) → 1件（新規: 1院）
    ▶ 大野歯科医院（★4・9件）  総合77点 📡1ソース
  🔲 [730/1232] (34.728, 135.16) → 1件（新規: 0院）
  🔲 [731/1232] (34.728, 135.168) → 0件（新規: 0院）
  🔲 [732/1232] (34.728, 135.176) → 0件（新規: 0院）
  🔲 [733/1232] (34.728, 135.184) → 0件（新規: 0院）
  🔲 [734/1232] (34.728, 135.192) → 0件（新規: 0院）
  🔲 [735/1232] (34.728, 135.2) → 0件（新規: 0院）
  🔲 [736/1232] (34.728, 135.208) → 0件（新規: 0院）
  🔲 [737/1232] (34.728, 135.216) → 0件（新規: 0院）
  🔲 [738/1232] (34.728, 135.224) → 0件（新規: 0院）
  🔲 [739/1232] (34.728, 135.232) → 1件（新規: 1院）
    ▶ むらまつ歯科医院（★3.9・11件）  総合60点 📡2ソース
  🔲 [740/1232] (34.728, 135.24) → 1件（新規: 0院）

  💾 740グリッド完了・DB保存: 772院

  🔲 [741/1232] (34.728, 135.248) → 7件（新規: 3院）
    ▶ 神戸精密入れ歯歯科室 木下歯科医院（★4.1・57件）  総合77点 📡3ソース ⭐
    ▶ 佐藤歯科医院（★4・3件）  総合20点 📡0ソース
    ▶ 下田歯科医院（★3.1・7件）  総合65点 📡1ソース
  🔲 [742/1232] (34.728, 135.256) → 6件（新規: 0院）
    ▶ 稲垣歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [743/1232] (34.728, 135.264) → 4件（新規: 2院）
    ▶ 神戸大川歯科医院（★3.6・31件）  総合82点 📡3ソース ⭐
    ▶ 岡田歯科医院（★5・5件）  総合2点 📡1ソース
  🔲 [744/1232] (34.728, 135.272) → 25件（新規: 20院）
    ▶ 雨宮歯科医院（★3.3・4件）  総合0点 📡1ソース
    ▶ 栗林歯科（★2・4件）  総合0点 📡1ソース
    ▶ 岡田歯科（★4.6・10件）  総合2点 📡2ソース
    ▶ 歯科 りりあ堂（★3.6・19件）  総合0点 📡2ソース
    ▶ りえ歯科（★4.5・8件）  総合2点 📡1ソース
    ▶ だいふう歯科（★3.8・12件）  総合0点 📡1ソース
    ▶ 東灘区｜松岡小児歯科クリニック (摂津本山/（★3.8・6件）  総合0点 📡2ソース
    ▶ cheval blanc（★0・0件）  総合0点 📡1ソース
    ▶ のだ歯科医院（★3.7・15件）  総合0点 📡3ソース
    ▶ うえむら歯科医院（★2・1件）  総合0点 📡0ソース
    ▶ 中川歯科医院（★4.2・5件）  総合2点 📡0ソース
    ▶ 厚味歯科医院（★5・4件）  総合0点 📡0ソース
    ▶ しのはら矯正歯科（★5・5件）  総合2点 📡1ソース
    ▶ 足立優歯科（★4.8・146件）  総合8点 📡3ソース
    ▶ THE WHITENING 神戸岡本デンタル（★4.9・99件）  総合8点 📡2ソース
    ▶ こいずみ歯科医院（★4.3・9件）  総合2点 📡1ソース
    ▶ Kobeokamotosuzuran Den（★5・3件）  総合0点 📡3ソース
    ▶ Motoyamaeki Dental Cli（★3.5・22件）  総合0点 📡3ソース
    ▶ Ueda Dental Clinic（★4.7・6件）  総合2点 📡2ソース
    ▶ 森岡歯科口腔外科（★4.5・4件）  総合0点 📡1ソース
    ▶ すがたデンタルクリニック（★4.3・16件）  総合2点 📡3ソース
  🔲 [745/1232] (34.728, 135.28) → 28件（新規: 6院）
    ▶ 倉井歯科医院（★4.3・6件）  総合2点 📡2ソース
    ▶ 雨宮歯科医院（★3.3・4件）  総合0点 📡1ソース
    ▶ 歯科 りりあ堂（★3.6・19件）  総合0点 📡2ソース
    ▶ 藤岡歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ だいふう歯科（★3.8・12件）  総合0点 📡1ソース
    ▶ 久保矯正歯科クリニック（★3・23件）  総合0点 📡0ソース
    ▶ 神戸岡本すずらん歯科クリニック（★5・3件）  総合0点 📡3ソース
    ▶ 吉岡クリニックにしまつ歯科（★0・0件）  総合0点 📡0ソース
    ▶ もとやまエキ歯科（★3.5・22件）  総合0点 📡3ソース
    ▶ 厚味歯科医院（★5・4件）  総合0点 📡0ソース
    ▶ もり歯科クリニック（★3.8・4件）  総合0点 📡1ソース
    ▶ Noda Dental Clinic（★3.7・15件）  総合0点 📡3ソース
    ▶ cheval blanc（★0・0件）  総合0点 📡1ソース
    ▶ 森岡歯科口腔外科（★4.5・4件）  総合0点 📡1ソース
    ▶ 東灘区｜松岡小児歯科クリニック (摂津本山/（★3.8・6件）  総合0点 📡2ソース
    ▶ Nishimatsu Dental Clin（★3.6・5件）  総合0点 📡3ソース
  🔲 [746/1232] (34.728, 135.288) → 23件（新規: 16院）
    ▶ ママとこどものはいしゃさん神戸甲南山手院（★4.6・81件）  総合8点 📡3ソース
    ▶ おおや歯科クリニック（★4.3・3件）  総合0点 📡0ソース
    ▶ 小宮山歯科（★3・2件）  総合0点 📡0ソース
